0xA1Cb60Fa2c8da2D37b4DBE90675AB17e1eDceB54,4806672300.798160000000000000
0x4e90942Ec029F6271c6Db38c641C994984CAd433,4804275516.935670000000000000
0xd565ee48560bE31bDa54e4E738E398216d43a664,4748830173.705620000000000000
0xecb8Fc34f2434548a402FDAD7cB93cBb0Cc9ecbC,4747401641.684730000000000000
0xe5c91c3CcE2B589574fc2BBfA8c2b5a9b2259801,4741964849.304970000000000000
0x16d885FB807d00C8DCbb6C73a57DA6d656cC2CB6,4725209061.858110000000000000
0xecA882093a6d319C8DaE679cD7610196a26e4777,4642566044.070190000000000000
0x6C706335e2AE648B084985E14ad5Fb2A11005168,4635284958.440210000000000000
0xdB12b0A826d10ecca7a783caA1dAa508AFBD6Da9,4602376988.528420000000000000
0xa9530A1aB84073551fa79571792953D38eB2434c,4578534094.966590000000000000
0xbcC4b3AE94d2Df0d7F304eF2C236534971B37C3b,4519578489.068030000000000000
0x5D890BB64E316359373E6299BE1EAB1Da93b931b,4485160617.819220000000000000
0x6c79980F9b5b05219849D2F729db5f55CF1FbAF3,4459773903.462010000000000000
0xD86e5f96fd5b7EaCca2Be0e21005B05bE3EA36Fb,4329143524.692100000000000000
0x38F83a5a9EbC013256B3672759f647BA4998Bfb6,4288313285.496690000000000000
0x362E26F156F87651db972F8c767E04d2C0730f89,4224045911.371330000000000000
0x0466747175bB447f7E931472B221A8CC61fcBe97,4216535721.995920000000000000
0xbb746508B8a8Ad4F943f01e0c92a676c9D3fBb59,4203726050.180130000000000000
0xaa823F59498F9F65f1D68D55b5eEeaa095831568,4201255121.077440000000000000
0x7f3cd5Da54b7Aaf26Fe2EeCDbc394BD4d05B5226,4189727852.278600000000000000
0xF761C73e0f7eA4B636A814f98620B5E88f80C32a,4183381373.895230000000000000
0x5cc7E2942d8dED03Aa84BC42526b9F2b9488CA99,4180403515.602240000000000000
0xBBb0C5f2E2ccF64563a8752F921DD541661E8cAd,4174118151.240360000000000000
0x5496C8a338419AfF9A68A86D9a3585c62B9C9E1c,4106420801.707090000000000000
0x597768e7A6721Eb21c2Dec7A7c25D680bBbA1CFa,4078167004.292200000000000000
0x42FA6ca0539c62Ba4d6CAdCf0eB9054F77588eD9,4057067411.529350000000000000
0x08b975CaCDFbd06358A1B961c1E0bc0380B78989,4027203491.194650000000000000
0xD69cE3Cb5ce1fE8Dd835293AAcD6897cAa3f77E5,4019698214.680390000000000000
0x17f9C6E2cca389e42553C00438f2224C0245b100,3973288196.811490000000000000
0xE0b4b03bC8A9a58cB56B4CCB66B86D62274e2000,3961908537.692450000000000000
0x042b1A7aB3253320ED833E746126a92dEBCd3d50,3959832412.000000000000000000
0xE20C4225a967a12c40b5CAC343CA3EC7D09a2f48,3955538862.334720000000000000
0x3E46Fd019b7A8AeF4541C3425269eB75a584339a,3947246710.827480000000000000
0x5762f2f83284EDe620FeDeeE53B3d54cd5A5CE2e,3932059682.891400000000000000
0x65d08C7475070929188Cc46C4C6A818E14d5701E,3879709209.379790000000000000
0x4cA6874342Acd373232C702c847066af59652061,3746541148.286500000000000000
0x837Ea8C791379BD69a1a85C5Db08c9cac233aC6B,3713629928.528890000000000000
0x4a4a4C5CdFE0b2D8E4071460ca8960903ce81a47,3711038942.741440000000000000
0xf9c54E555cd4f11d4Eb37A3A9Aa7f4D3184B1fC2,3682511232.257020000000000000
0x837dccfB1e28450157f1c1B8b08d01B3Da352D60,3618058830.207190000000000000
0xf1D51f059CCbd7A8B1E0177658f5962B49709d1c,3613360456.065210000000000000
0x3a9EEcE65e993c3637D2ED8E15643e3679056773,3608031207.000000000000000000
0x3048a1Eaa060AB7d1a049b2b170C5fb5FD3e1955,3546653434.869620000000000000
0x246B0e32871C3BeDDB37c058A8017EeeBcC33423,3528475096.678680000000000000
0x6465e1dD2A93BD78112D6e5f90b1eBeEBC2d9765,3505620863.301890000000000000
0x88b8B78293C7386ed1e66ecfeB1f185343fb8b89,3456877449.369900000000000000
0xdb0e010a0672D5688cD2212e673F7a8aE813965d,3456814134.589100000000000000
0x74cB7A236C6179F05401b610D75b4824ca62232e,3445020675.272950000000000000
0x91FE75c2a2D3b77b2Fe7E710790bd025DD243F35,3440315401.192220000000000000
0x413D1BF5d32a2d74ad78ff3C1aA110876e6B0629,3439934705.306620000000000000
